UID,unit,unit_start_date,unit_end_date,CODE,link_UID
114096,9,1/19/70,12/5/84,1,15908
114096,2,12/6/84,1/30/85,1,15908
114096,7,1/31/85,2/1/85,1,15908
114096,1,2/2/85,6/1/18,0,15908
114097,44,10/3/94,9/13/95,1,15909
114097,17,9/14/95,3/28/01,1,15909
114097,140,3/29/01,5/31/01,1,15909
114097,20,6/1/01,3/1/06,1,15909
114097,9,3/2/06,7/16/08,1,15909
114097,701,7/17/08,6/1/18,0,15909
111800,620,11/13/86,4/29/93,1,15910
111800,620,4/30/93,6/1/18,0,15910
102317,21,11/4/68,7/24/82,1,15911
102317,621,7/25/82,3/2/83,1,15911
102317,631,3/3/83,8/14/91,1,15911
102317,601,8/15/91,11/9/94,1,15911
102317,610,11/10/94,6/1/18,0,15911
119381,9,10/23/72,4/15/83,1,15912
119381,631,4/16/83,1/6/93,1,15912
119381,621,1/7/93,2/2/94,1,15912
119381,610,2/3/94,6/1/18,0,15912
131135,384,12/4/95,11/6/96,1,15913
131135,9,11/7/96,7/5/01,1,15913
131135,74,7/6/01,10/31/02,1,15913
131135,610,11/1/02,1/3/07,1,15913
131135,610,1/4/07,6/1/18,0,15913
108837,14,3/1/65,2/6/80,1,15914
108837,47,2/7/80,10/19/81,1,15914
108837,12,4/29/82,5/1/83,1,15914
108837,542,5/2/83,6/20/90,1,15914
108837,543,6/21/90,8/14/91,1,15914
108837,15,8/15/91,5/27/92,1,15914
108837,543,5/28/92,3/31/93,1,15914
108837,15,4/1/93,3/31/99,1,15914
108837,543,4/1/99,6/1/18,0,15914
117323,2,9/8/69,8/15/90,1,15915
117323,284,8/16/90,6/1/18,0,15915
123881,12,12/11/78,12/8/82,1,15916
123881,176,12/9/82,12/10/82,1,15916
123881,276,12/11/82,6/1/18,0,15916
102632,44,5/2/88,4/26/89,1,15917
102632,24,4/27/89,12/6/89,1,15917
102632,14,12/7/89,10/12/94,1,15917
102632,189,10/13/94,6/23/04,1,15917
102632,196,6/24/04,9/13/06,1,15917
102632,189,9/14/06,6/1/18,0,15917
123578,6,1/23/61,5/28/80,1,15918
123578,11,5/29/80,1/4/84,1,15918
123578,140,1/5/84,1/6/84,1,15918
123578,188,1/7/84,6/1/18,0,15918
106727,4,5/11/93,5/21/08,1,15919
106727,177,5/22/08,6/1/18,0,15919
119531,2,2/27/78,12/4/85,1,15920
119531,11,12/5/85,7/22/87,1,15920
119531,176,7/23/87,12/31/89,1,15920
119531,2,1/1/90,1/16/90,1,15920
119531,2,1/17/90,5/23/90,1,15920
119531,21,5/24/90,5/27/92,1,15920
119531,715,5/28/92,11/10/04,1,15920
119531,5,11/11/04,4/27/05,1,15920
119531,253,4/28/05,8/17/11,1,15920
119531,141,8/18/11,6/1/18,0,15920
125304,73,9/13/84,6/1/18,0,15921
108488,44,9/13/99,6/1/18,0,15922
117744,44,2/29/16,6/1/18,0,15923
100259,25,12/10/81,12/11/81,1,15924
100259,25,12/12/81,6/1/18,0,15924
107010,24,5/25/06,6/1/18,0,15925
111801,44,8/27/90,8/14/91,1,15926
111801,15,8/15/91,4/27/94,1,15926
111801,24,4/28/94,6/1/18,0,15926
128159,44,12/13/99,12/6/00,1,15927
128159,17,12/7/00,3/28/01,1,15927
128159,765,3/29/01,4/27/05,1,15927
128159,20,4/28/05,6/1/18,0,15927
105007,18,6/25/87,4/8/92,1,15928
105007,18,4/9/92,6/1/18,0,15928
112673,44,1/2/92,12/9/92,1,15929
112673,23,12/10/92,3/3/93,1,15929
112673,24,3/4/93,6/21/95,1,15929
112673,20,6/22/95,1/30/08,1,15929
112673,140,1/31/08,6/18/08,1,15929
112673,20,6/19/08,9/10/08,1,15929
112673,17,9/11/08,6/1/18,0,15929
100656,20,2/28/91,6/30/03,1,15930
100656,630,7/1/03,8/31/12,1,15930
100656,15,9/1/12,5/24/14,1,15930
100656,630,5/25/14,6/1/18,0,15930
110820,10,4/27/06,10/10/07,1,15931
110820,20,10/11/07,9/15/12,1,15931
110820,6,9/16/12,2/1/14,1,15931
110820,15,2/2/14,6/1/18,0,15931
129607,44,2/14/89,1/31/90,1,15932
129607,15,2/1/90,3/26/97,1,15932
129607,11,3/27/97,6/1/18,0,15932
117332,10,9/23/92,6/1/18,0,15933
122484,44,11/30/98,11/10/99,1,15934
122484,3,11/11/99,4/27/05,1,15934
122484,253,4/28/05,10/8/08,1,15934
122484,3,10/9/08,1/5/11,1,15934
122484,8,1/6/11,6/1/18,0,15934
108054,44,12/16/91,12/9/92,1,15935
108054,2,12/10/92,3/3/93,1,15935
108054,7,3/4/93,6/1/18,0,15935
117606,44,12/14/98,12/8/99,1,15936
117606,6,12/9/99,3/1/00,1,15936
117606,715,3/2/00,7/17/02,1,15936
117606,6,7/18/02,10/15/03,1,15936
117606,5,10/16/03,4/26/14,1,15936
117606,6,4/27/14,6/1/18,0,15936
123902,5,8/15/91,6/1/18,0,15937
123518,5,7/20/00,6/1/18,0,15938
102918,7,5/27/68,2/6/80,1,15939
102918,21,2/7/80,2/8/80,1,15939
102918,4,2/9/80,6/1/18,0,15939
105687,3,2/1/01,6/1/18,0,15940
101840,44,10/31/12,4/26/14,1,15941
101840,3,4/27/14,6/1/18,0,15941
121337,4,6/4/73,7/23/80,1,15942
121337,47,7/24/80,7/25/80,1,15942
121337,2,7/26/80,6/1/18,0,15942
108055,2,8/17/95,6/1/18,0,15943
123621,44,12/5/94,11/8/95,1,15944
123621,8,11/9/95,1/3/96,1,15944
123621,7,1/4/96,8/19/98,1,15944
123621,701,8/20/98,9/13/00,1,15944
123621,7,9/14/00,8/15/01,1,15944
123621,715,8/16/01,6/19/02,1,15944
123621,3,6/20/02,12/7/05,1,15944
123621,7,12/8/05,10/10/07,1,15944
123621,5,10/11/07,10/13/10,1,15944
123621,3,10/14/10,4/26/14,1,15944
123621,2,4/27/14,6/1/18,0,15944
130006,44,8/26/13,1/31/15,1,15945
130006,2,2/1/15,6/1/18,0,15945
113201,2,5/16/75,11/12/80,1,15946
113201,7,11/13/80,12/31/89,1,15946
113201,1,1/1/90,6/1/18,0,15946
131134,44,11/18/85,11/12/86,1,15947
131134,2,11/13/86,1/7/87,1,15947
131134,7,1/8/87,11/10/93,1,15947
131134,153,11/11/93,3/26/96,1,15947
131134,9,3/27/96,11/11/98,1,15947
131134,153,11/12/98,6/20/07,1,15947
131134,1,6/21/07,6/1/18,0,15947
113302,21,7/20/95,3/3/12,1,15948
113302,1,3/4/12,6/1/18,0,15948
123571,44,5/5/97,4/29/98,1,15949
123571,6,4/30/98,11/10/04,1,15949
123571,1,11/11/04,6/1/18,0,15949
127133,21,5/1/92,10/8/97,1,15950
127133,6,10/9/97,1/7/98,1,15950
127133,21,1/8/98,3/3/12,1,15950
127133,1,3/4/12,6/1/18,0,15950
108620,632,4/29/82,10/14/92,1,15952
108620,650,10/15/92,6/1/18,0,15952
106399,21,8/16/01,6/1/18,0,15954
104506,44,2/2/15,7/16/16,1,15955
104506,16,7/17/16,6/1/18,0,15955
110899,44,3/26/90,2/27/91,1,15956
110899,2,2/28/91,12/4/91,1,15956
110899,11,12/5/91,6/22/94,1,15956
110899,2,6/23/94,8/14/96,1,15956
110899,715,8/15/96,11/10/04,1,15956
110899,2,11/11/04,5/15/13,1,15956
110899,2,5/16/13,6/1/18,0,15956
122485,7,11/9/00,9/10/08,1,15957
122485,191,9/11/08,4/30/14,1,15957
122485,3,5/1/14,10/8/16,1,15957
122485,121,10/9/16,6/1/18,0,15957
114098,22,9/27/65,3/2/83,1,15958
114098,124,3/3/83,2/28/89,1,15958
114098,172,3/1/89,6/1/18,0,15958
131136,22,3/4/46,12/31/57,1,15959
131136,22,1/1/90,6/1/18,0,15959
106215,21,11/9/00,9/30/02,1,15960
106215,21,10/1/02,3/3/12,1,15960
106215,9,3/4/12,11/7/15,1,15960
106215,1,11/8/15,6/1/18,0,15960
111802,142,7/23/81,6/1/18,0,15961
116762,10,2/1/01,9/15/07,1,15962
116762,477,9/16/07,2/2/13,1,15962
116762,277,2/3/13,6/1/18,0,15962
123304,5,4/30/93,6/1/18,0,15963
109486,2,10/15/81,6/1/18,0,15964
106216,44,4/29/02,6/1/18,0,15965
119532,44,11/7/88,10/9/89,1,15966
119532,24,10/10/89,12/6/89,1,15966
119532,14,12/7/89,6/19/96,1,15966
119532,111,6/20/96,4/29/98,1,15966
119532,192,4/30/98,6/1/18,0,15966
129089,50,4/28/83,4/24/97,1,15967
129089,50,4/25/97,6/1/18,0,15967
123024,44,1/2/92,12/9/92,1,15968
123024,24,12/10/92,9/12/01,1,15968
123024,765,9/13/01,1/4/06,1,15968
123024,142,1/5/06,2/1/06,1,15968
123024,13,2/2/06,5/26/12,1,15968
123024,701,5/27/12,4/26/14,1,15968
123024,1,4/27/14,12/5/15,1,15968
123024,630,12/6/15,6/1/18,0,15968
115518,44,10/17/11,3/30/13,1,15969
115518,8,3/31/13,6/1/18,0,15969
114099,44,3/27/06,9/12/07,1,15971
114099,12,9/13/07,6/1/18,0,15971
131137,25,2/28/91,6/1/18,0,15972
126716,8,1/1/90,6/1/18,0,15973
119954,44,12/5/05,5/23/07,1,15974
119954,7,5/24/07,6/20/07,1,15974
119954,20,6/21/07,1/3/15,1,15974
119954,16,1/4/15,6/1/18,0,15974
107068,17,5/1/55,6/1/18,0,15975
123228,44,10/13/86,9/16/87,1,15976
123228,2,9/17/87,11/11/87,1,15976
123228,10,11/12/87,3/4/92,1,15976
123228,92,3/5/92,6/24/92,1,15976
123228,10,6/25/92,5/24/00,1,15976
123228,7,5/25/00,4/2/03,1,15976
123228,10,4/3/03,4/30/09,1,15976
123228,9,5/1/09,7/22/09,1,15976
123228,10,7/23/09,4/26/14,1,15976
123228,4,4/27/14,5/23/15,1,15976
123228,10,5/24/15,6/1/18,0,15976
103002,19,10/23/72,7/24/82,1,15977
103002,661,7/25/82,12/19/88,1,15977
103002,19,12/20/88,1/31/96,1,15977
103002,630,2/1/96,11/5/98,1,15977
103002,19,11/6/98,3/29/00,1,15977
103002,14,3/30/00,1/30/01,1,15977
103002,19,1/31/01,6/1/18,0,15977
103223,44,4/29/02,6/1/18,0,15978
107444,44,12/5/05,5/23/07,1,15979
107444,10,5/24/07,6/1/18,0,15979
105688,4,3/8/76,3/4/81,1,15980
105688,8,3/5/81,10/14/81,1,15980
105688,151,10/15/81,12/9/81,1,15980
105688,152,12/10/81,8/18/82,1,15980
105688,6,8/19/82,6/22/83,1,15980
105688,5,6/23/83,10/9/85,1,15980
105688,24,10/10/85,10/15/92,1,15980
105688,50,10/16/92,6/1/18,0,15980
110875,123,9/5/95,6/18/97,1,15981
110875,15,6/19/97,3/28/07,1,15981
110875,20,3/29/07,6/1/18,0,15981
115519,10,12/16/87,6/1/18,0,15982
100550,165,5/1/82,6/1/18,0,15983
121217,50,11/8/90,4/11/91,1,15985
121217,50,4/12/91,6/1/18,0,15985
110546,632,9/28/53,3/28/90,1,15986
110546,630,3/29/90,1/6/93,1,15986
110546,620,1/7/93,6/1/18,0,15986
110984,11,3/2/06,2/4/09,1,15987
110984,153,2/5/09,8/17/11,1,15987
110984,6,8/18/11,1/4/14,1,15987
110984,11,1/5/14,6/1/18,0,15987
126301,19,2/3/83,6/1/18,0,15988
129090,44,10/3/94,9/13/95,1,15990
129090,15,9/14/95,12/5/01,1,15990
129090,19,12/6/01,3/17/06,1,15990
129090,23,3/18/06,3/3/12,1,15990
129090,19,3/4/12,7/21/12,1,15990
129090,13,7/22/12,12/18/12,1,15990
129090,12,12/19/12,6/1/18,0,15990
105689,44,6/14/82,6/22/83,1,15991
105689,3,6/23/83,12/15/96,1,15991
105689,640,12/16/96,9/13/00,1,15991
105689,620,9/14/00,6/1/18,0,15991
108838,44,10/1/56,3/31/57,1,15992
108838,15,4/1/57,12/15/61,1,15992
108838,7,12/16/61,3/31/62,1,15992
108838,10,4/1/62,2/28/65,1,15992
108838,83,3/1/65,3/31/65,1,15992
108838,84,4/1/65,4/1/67,1,15992
108838,9,4/2/67,12/6/72,1,15992
108838,10,1/1/90,6/1/18,0,15992
106217,22,6/14/71,3/11/72,1,15993
106217,10,3/12/72,5/15/77,1,15993
106217,1,5/16/77,6/1/18,0,15993
119990,44,12/16/85,12/10/86,1,15994
119990,14,12/11/86,7/19/89,1,15994
119990,24,7/20/89,9/11/91,1,15994
119990,760,9/12/91,1/6/93,1,15994
119990,153,1/7/93,12/8/93,1,15994
119990,124,12/9/93,5/25/94,1,15994
119990,153,5/26/94,11/7/07,1,15994
119990,112,11/8/07,3/26/08,1,15994
119990,20,3/27/08,11/10/10,1,15994
119990,50,11/11/10,6/1/18,0,15994
129091,44,7/14/86,6/24/87,1,15995
129091,9,6/25/87,3/26/96,1,15995
129091,8,3/27/96,3/28/01,1,15995
129091,127,3/29/01,3/30/05,1,15995
129091,184,3/31/05,8/1/05,1,15995
129091,23,8/2/05,1/2/12,1,15995
129091,26,1/3/12,2/2/13,1,15995
129091,3,2/3/13,4/20/14,1,15995
129091,11,4/21/14,4/25/15,1,15995
129091,26,4/26/15,12/15/15,1,15995
129091,184,12/16/15,6/1/18,0,15995
114101,22,3/1/65,6/30/65,1,15996
114101,6,7/1/65,3/29/68,1,15996
114101,64,3/30/68,4/25/68,1,15996
114101,62,4/26/68,3/8/69,1,15996
114101,52,3/9/69,1/15/77,1,15996
114101,51,1/16/77,10/14/77,1,15996
114101,6,10/15/77,9/17/80,1,15996
114101,22,9/18/80,7/28/90,1,15996
114101,3,7/29/90,6/1/18,0,15996
102067,44,12/18/06,6/18/08,1,15997
102067,9,6/19/08,5/27/09,1,15997
102067,24,5/28/09,6/1/18,0,15997
105690,44,2/19/13,8/16/14,1,15998
105690,11,8/17/14,6/1/18,0,15998
126894,9,2/27/78,6/24/81,1,15999
126894,3,6/25/81,6/7/94,1,15999
126894,701,6/8/94,4/30/03,1,15999
126894,4,5/1/03,6/1/18,0,15999
125305,10,9/19/66,3/5/80,1,16000
125305,18,3/6/80,3/31/81,1,16000
125305,6,4/1/81,9/14/83,1,16000
125305,2,9/15/83,1/4/84,1,16000
125305,15,1/5/84,3/28/84,1,16000
125305,3,3/29/84,3/26/88,1,16000
125305,7,3/27/88,2/21/91,1,16000
125305,2,2/22/91,6/1/18,0,16000
126573,44,4/29/02,6/1/18,0,16001
119170,44,8/31/98,8/18/99,1,16002
119170,5,8/19/99,5/24/00,1,16002
119170,10,5/25/00,1/2/08,1,16002
119170,19,1/3/08,8/17/11,1,16002
119170,10,8/18/11,3/30/13,1,16002
119170,16,3/31/13,6/4/16,1,16002
119170,12,6/5/16,6/1/18,0,16002
115078,44,3/15/13,9/13/14,1,16003
115078,11,9/14/14,6/1/18,0,16003
123025,44,5/16/56,11/15/56,1,16004
123025,12,11/16/56,2/28/61,1,16004
123025,164,3/1/61,1/31/62,1,16004
123025,62,2/1/62,10/31/68,1,16004
123025,7,11/1/68,7/31/75,1,16004
123025,52,8/1/75,8/20/75,1,16004
123025,7,8/21/75,4/15/76,1,16004
123025,3,4/16/76,5/8/84,1,16004
123025,2,5/9/84,7/28/90,1,16004
123025,22,7/29/90,6/1/18,0,16004
115520,651,10/12/71,7/28/90,1,16005
115520,24,7/29/90,2/21/97,1,16005
115520,11,2/22/97,3/28/01,1,16005
115520,19,3/29/01,6/1/18,0,16005
102633,543,4/1/81,4/2/81,1,16006
102633,543,4/3/81,6/1/18,0,16006
125306,44,6/23/80,6/24/81,1,16008
125306,4,6/25/81,9/16/81,1,16008
125306,10,9/17/81,9/16/87,1,16008
125306,740,9/17/87,3/29/89,1,16008
125306,10,3/30/89,3/14/92,1,16008
125306,621,3/15/92,3/3/93,1,16008
125306,610,3/4/93,6/1/18,0,16008
129092,44,3/9/87,3/2/88,1,16009
129092,5,3/3/88,8/6/98,1,16009
129092,3,8/7/98,5/24/00,1,16009
129092,152,5/25/00,12/7/05,1,16009
129092,148,12/8/05,6/1/18,0,16009
128156,44,12/5/94,11/8/95,1,16010
128156,5,11/9/95,9/11/96,1,16010
128156,284,9/12/96,7/23/03,1,16010
128156,5,7/24/03,1/7/04,1,16010
128156,192,1/8/04,5/25/05,1,16010
128156,121,5/26/05,12/31/10,1,16010
128156,119,1/1/11,10/12/11,1,16010
128156,121,10/13/11,6/1/18,0,16010
125307,44,5/31/94,5/24/95,1,16011
125307,12,5/25/95,8/16/95,1,16011
125307,10,8/17/95,6/1/18,0,16011
105009,44,7/28/08,1/6/10,1,16012
105009,10,1/7/10,6/1/18,0,16012
105008,44,9/29/80,10/14/81,1,16013
105008,2,10/15/81,10/13/82,1,16013
105008,715,10/14/82,3/31/93,1,16013
105008,543,4/1/93,10/9/96,1,16013
105008,6,10/10/96,6/1/18,0,16013
119171,44,12/18/00,6/1/18,0,16016
123026,44,7/29/02,1/7/04,1,16017
123026,10,1/8/04,5/26/04,1,16017
123026,18,5/27/04,6/1/18,0,16017
121687,44,3/1/82,6/1/18,0,16018
102039,44,12/22/86,12/9/87,1,16020
102039,9,12/10/87,12/31/87,1,16020
102039,9,1/1/88,2/2/94,1,16020
102039,2,2/3/94,12/15/96,1,16020
102039,71,12/16/96,12/7/98,1,16020
102039,610,12/8/98,6/1/18,0,16020
108478,44,11/29/82,6/1/18,0,16021
112550,44,2/21/06,8/15/07,1,16022
112550,6,8/16/07,8/18/10,1,16022
112550,7,8/19/10,2/1/14,1,16022
112550,10,2/2/14,6/1/18,0,16022
107445,44,2/14/83,2/29/84,1,16023
107445,6,3/1/84,8/15/84,1,16023
107445,12,8/16/84,7/28/90,1,16023
107445,10,7/29/90,11/8/95,1,16023
107445,14,11/9/95,8/8/98,1,16023
107445,610,8/9/98,11/5/98,1,16023
107445,12,11/6/98,7/21/99,1,16023
107445,20,7/22/99,8/18/99,1,16023
107445,23,8/19/99,12/28/00,1,16023
107445,1,12/29/00,1/3/01,1,16023
107445,13,1/4/01,2/4/04,1,16023
107445,10,2/5/04,3/28/06,1,16023
107445,16,3/29/06,6/1/18,0,16023
104080,8,4/30/98,6/1/18,0,16024
131138,8,6/3/86,6/4/86,1,16025
131138,8,6/5/86,6/1/18,0,16025
105982,44,11/17/86,11/11/87,1,16027
105982,9,11/12/87,11/6/91,1,16027
105982,271,11/7/91,9/16/98,1,16027
105982,13,9/17/98,1/5/00,1,16027
105982,189,1/6/00,7/18/01,1,16027
105982,192,7/19/01,6/1/18,0,16027
120582,44,3/1/82,3/2/83,1,16028
120582,11,3/3/83,12/7/83,1,16028
120582,57,12/8/83,1/4/89,1,16028
120582,3,1/5/89,10/9/89,1,16028
120582,8,10/10/89,6/1/18,0,16028
101400,7,10/1/56,6/1/18,0,16029
121510,44,2/29/16,6/1/18,0,16030
126780,15,6/3/12,4/26/14,1,16031
126780,25,4/27/14,6/1/18,0,16031
126644,44,9/24/07,3/4/09,1,16032
126644,24,3/5/09,6/1/18,0,16032
113303,14,7/19/01,6/1/18,0,16033
118777,44,12/5/05,5/23/07,1,16034
118777,24,5/24/07,2/3/10,1,16034
118777,313,2/4/10,3/3/12,1,16034
118777,11,3/4/12,6/1/18,0,16034
117457,10,6/24/93,6/1/18,0,16036
100819,44,2/19/13,8/16/14,1,16037
100819,3,8/17/14,6/1/18,0,16037
122486,172,5/29/80,2/28/82,1,16038
122486,661,3/1/82,6/2/86,1,16038
122486,16,6/3/86,12/19/88,1,16038
122486,661,12/20/88,9/13/95,1,16038
122486,25,9/14/95,6/1/18,0,16038
101401,44,3/1/82,3/2/83,1,16039
101401,15,3/3/83,4/1/87,1,16039
101401,188,4/2/87,9/14/88,1,16039
101401,15,9/15/88,3/29/89,1,16039
101401,24,3/30/89,6/1/18,0,16039
120583,22,10/23/72,11/12/86,1,16040
120583,1,11/13/86,5/31/87,1,16040
120583,177,6/1/87,1/15/95,1,16040
120583,22,1/16/95,6/1/18,0,16040
107005,19,4/15/68,8/20/86,1,16041
107005,760,8/21/86,8/22/86,1,16041
107005,19,8/23/86,6/1/18,0,16041
119931,6,3/30/06,6/1/18,0,16042
101691,44,1/24/00,1/3/01,1,16043
101691,4,1/4/01,8/18/04,1,16043
101691,12,8/19/04,4/15/15,1,16043
101691,620,4/16/15,6/4/16,1,16043
101691,6,6/5/16,8/13/16,1,16043
101691,6,8/14/16,6/1/18,0,16043
129094,121,9/18/61,7/23/86,1,16044
129094,192,7/24/86,12/19/88,1,16044
129094,121,12/20/88,9/13/89,1,16044
129094,5,9/14/89,6/1/18,0,16044
120584,3,1/8/87,6/1/18,0,16045
100657,44,5/2/88,4/26/89,1,16046
100657,2,4/27/89,5/22/91,1,16046
100657,740,5/23/91,1/6/93,1,16046
100657,153,1/7/93,12/6/06,1,16046
100657,2,12/7/06,6/1/18,0,16046
130240,184,5/28/81,5/29/81,1,16050
130240,184,5/30/81,6/1/18,0,16050
114104,12,11/10/83,12/31/89,1,16051
114104,12,1/1/90,6/1/18,0,16051
123924,44,4/8/85,4/2/86,1,16052
123924,23,4/3/86,5/27/98,1,16052
123924,9,5/28/98,8/18/99,1,16052
123924,23,8/19/99,12/5/01,1,16052
123924,22,12/6/01,6/1/18,0,16052
123437,2,1/3/77,2/6/80,1,16053
123437,22,2/7/80,11/12/80,1,16053
123437,4,11/13/80,8/18/82,1,16053
123437,2,8/19/82,10/13/82,1,16053
123437,57,10/14/82,9/12/90,1,16053
123437,2,9/13/90,6/1/18,0,16053
114105,44,7/7/97,6/24/98,1,16055
114105,2,6/25/98,7/21/04,1,16055
114105,8,7/22/04,6/1/18,0,16055
101402,701,1/1/83,12/31/89,1,16056
101402,701,1/1/90,6/1/18,0,16056
131139,140,6/29/92,6/23/93,1,16059
131139,10,6/24/93,6/19/96,1,16059
131139,121,6/20/96,1/31/00,1,16059
131139,601,2/1/00,11/30/03,1,16059
131139,3,12/1/03,12/8/04,1,16059
131139,112,12/9/04,3/28/07,1,16059
131139,3,3/29/07,11/5/08,1,16059
131139,1,11/6/08,10/4/15,1,16059
131139,2,10/5/15,2/27/16,1,16059
131139,3,2/28/16,6/1/18,0,16059
108470,44,7/5/94,6/21/95,1,16060
108470,1,6/22/95,3/28/01,1,16060
108470,130,3/29/01,4/30/05,1,16060
108470,2,5/1/05,5/25/05,1,16060
108470,2,5/26/05,3/1/06,1,16060
108470,384,3/2/06,10/14/09,1,16060
108470,167,10/15/09,6/1/18,0,16060
121760,11,5/25/06,2/3/10,1,16061
121760,314,2/4/10,12/8/10,1,16061
121760,315,12/9/10,11/10/12,1,16061
121760,313,11/11/12,6/1/18,0,16061
100961,9,8/17/00,6/1/18,0,16062
102634,44,10/17/11,3/30/13,1,16063
102634,15,3/31/13,6/1/18,0,16063
114106,17,1/1/90,6/1/18,0,16064
131140,621,4/2/87,4/3/87,1,16065
131140,620,4/4/87,6/1/18,0,16065
111803,176,1/1/90,6/1/18,0,16066
119991,44,1/28/80,2/4/81,1,16067
119991,21,2/5/81,5/21/97,1,16067
119991,169,5/22/97,6/1/18,0,16067
118310,44,12/2/96,11/5/97,1,16068
118310,4,11/6/97,11/10/99,1,16068
118310,157,11/11/99,1/4/06,1,16068
118310,121,1/5/06,3/30/11,1,16068
118310,610,3/31/11,6/20/15,1,16068
118310,620,6/21/15,6/1/18,0,16068
109489,121,1/1/90,6/1/18,0,16069
126558,17,11/9/00,10/12/13,1,16070
126558,15,10/13/13,4/30/14,1,16070
126558,6,5/1/14,6/21/14,1,16070
126558,15,6/22/14,8/15/15,1,16070
126558,15,8/16/15,6/1/18,0,16070
128056,44,11/22/93,11/9/94,1,16071
128056,19,11/10/94,2/3/99,1,16071
128056,153,2/4/99,3/27/02,1,16071
128056,15,3/28/02,5/22/02,1,16071
128056,17,5/23/02,3/17/06,1,16071
128056,25,3/18/06,6/18/08,1,16071
128056,17,6/19/08,6/21/14,1,16071
128056,14,6/22/14,6/1/18,0,16071
106218,57,6/24/68,2/3/82,1,16072
106218,167,2/4/82,5/26/82,1,16072
106218,57,5/27/82,6/13/85,1,16072
106218,620,6/14/85,7/17/85,1,16072
106218,621,7/18/85,9/11/85,1,16072
106218,601,9/12/85,3/26/88,1,16072
106218,126,3/27/88,11/9/88,1,16072
106218,621,11/10/88,4/5/91,1,16072
106218,22,4/6/91,1/22/95,1,16072
106218,145,1/23/95,2/28/99,1,16072
106218,142,3/1/99,5/17/01,1,16072
106218,602,5/18/01,6/1/18,0,16072
106434,44,4/28/03,6/1/18,0,16073
125308,18,1/1/90,6/1/18,0,16074
123927,12,2/1/01,6/1/18,0,16075
106728,1,12/11/86,12/12/86,1,16076
106728,1,12/13/86,6/1/18,0,16076
114107,944,6/29/98,6/23/99,1,16077
114107,11,6/24/99,10/13/99,1,16077
114107,13,10/14/99,12/18/12,1,16077
114107,12,12/19/12,6/1/18,0,16077
123027,44,12/14/12,5/24/14,1,16079
123027,25,5/25/14,6/1/18,0,16079
106729,18,10/16/79,6/1/18,0,16080
115523,44,12/2/91,11/11/92,1,16081
115523,18,11/12/92,3/3/93,1,16081
115523,7,3/4/93,11/10/93,1,16081
115523,17,11/11/93,3/29/95,1,16081
115523,12,3/30/95,5/22/96,1,16081
115523,4,5/23/96,5/15/01,1,16081
115523,18,5/16/01,6/1/18,0,16081
101403,44,4/30/07,10/8/08,1,16083
101403,21,10/9/08,3/3/12,1,16083
101403,9,3/4/12,6/1/18,0,16083
131141,13,5/29/61,3/27/85,1,16084
131141,165,3/28/85,12/31/91,1,16084
131141,142,1/1/92,6/1/18,0,16084
104533,44,11/17/86,11/11/87,1,16085
104533,14,11/12/87,5/21/97,1,16085
104533,25,5/22/97,12/7/98,1,16085
104533,75,12/8/98,10/31/02,1,16085
104533,650,11/1/02,3/3/12,1,16085
104533,630,3/4/12,6/1/18,0,16085
106730,8,3/2/70,1/4/89,1,16086
106730,1,1/5/89,1/31/99,1,16086
106730,377,2/1/99,6/1/18,0,16086
116499,44,2/27/91,6/1/18,0,16087
101964,91,1/16/61,10/19/81,1,16088
101964,710,10/20/81,8/31/82,1,16088
101964,189,9/1/82,9/12/84,1,16088
101964,543,9/13/84,8/17/88,1,16088
101964,188,8/18/88,11/7/90,1,16088
101964,4,11/8/90,6/1/18,0,16088
109490,12,12/10/87,12/31/87,1,16089
109490,12,1/1/88,3/30/94,1,16089
109490,9,3/31/94,11/11/09,1,16089
109490,8,11/12/09,6/1/18,0,16089
101404,56,1/3/77,8/9/81,1,16090
101404,760,9/16/82,10/13/82,1,16090
101404,15,2/2/84,5/31/96,1,16090
101404,23,6/1/96,6/1/18,0,16090
105983,44,12/4/95,11/6/96,1,16091
105983,8,11/7/96,6/30/03,1,16091
105983,620,7/1/03,6/1/18,0,16091
119382,15,10/14/04,6/1/18,0,16093
128160,44,1/19/81,2/3/82,1,16094
128160,23,2/4/82,9/1/97,1,16094
128160,20,9/2/97,6/1/18,0,16094
107447,44,5/22/06,11/7/07,1,16095
107447,7,11/8/07,1/2/08,1,16095
107447,20,1/3/08,6/1/18,0,16095
123736,640,1/7/93,6/1/18,0,16096
129096,44,12/7/87,11/9/88,1,16097
129096,16,11/10/88,12/15/96,1,16097
129096,603,12/15/96,6/1/18,0,16097
113024,184,1/10/80,6/1/18,0,16098
128057,765,1/1/99,6/1/18,0,16099
103602,18,1/1/90,6/1/18,0,16101
124710,44,2/3/86,1/7/87,1,16103
124710,12,1/8/87,9/12/01,1,16103
124710,124,9/13/01,6/6/05,1,16103
124710,12,6/7/05,6/1/18,0,16103
128230,11,11/10/94,10/16/99,1,16104
128230,11,10/17/99,6/1/18,0,16104
120585,44,5/26/98,4/27/99,1,16105
120585,10,4/28/99,5/28/03,1,16105
120585,11,5/29/03,10/12/05,1,16105
120585,23,10/13/05,3/3/12,1,16105
120585,19,3/4/12,1/3/15,1,16105
120585,124,1/4/15,6/1/18,0,16105
127016,44,6/21/99,5/24/00,1,16106
127016,10,5/25/00,4/27/05,1,16106
